fecha_consulta,pure_id,uuid,tipo,titulo,autores,person_uuids,total_autores,organizaciones,organizaciones_externas,organizacion_responsable,estatus_publicacion,anio_publicacion,revista,workflow,created_by,created_date,modified_by,modified_date,portal_url,version,system_name,created_date_mty,modified_date_mty,created_day_mty,modified_day_mty,created_month
2026-06-25,77256741,6f525ef3-4242-40b9-a478-40374975812c,ContributionToJournal,Updates on the Lake Design for SWGO,Hazal Goksu; P. Abreu; A. Albert; R. Alfaro; A. Alfonso; C. Álvarez; Q. An; E. O. Angüner; C. Arcaro; R. Arceo; S. Arias; H. Arnaldi; P. Assis; H. A. Ayala Solares; A. Bakalova; U. Barres de Almeida; I. Batkovic; J. Bazo; J. Bellido; E. Belmont; S. Y. BenZvi; A. Bernal; W. Bian; C. Bigongiari; E. Bottacini; P. Brogueira; T. Bulik; G. Busetto; K. S. Caballero-Mora; P. Camarri; S. Campos; W. Cao; Z. Cao; T. Capistrán; M. Cardillo; E. Carquin; A. Carramiñana; C. Castromonte; J. Chang; O. Chaparro; S. Chen; M. Chianese; A. Chiavassa; L. Chytka; R. Colallillo; R. Conceição; G. Consolati; R. Cordero; H. Martínez-Huerta,39551e8c-89fd-4c72-a543-524f1c70e6a9,259.0,,ExternalOrganization,,Published,2024,Proceedings of Science,approved,sync_user,2024-12-23 07:09:17.439000+00:00,root,2026-06-25 07:24:48.331771+00:00,https://pure.udem.edu.mx/en/publications/6f525ef3-4242-40b9-a478-40374975812c,b31e92d5c8fd62519b8149278f61347c48c6cc3f,ResearchOutput,2024-12-23 01:09:17.439000-06:00,2026-06-25 01:24:48.331771-06:00,2024-12-23,2026-06-25,2024-12
2026-06-25,77316278,f9f6604a-e512-4806-96ca-153b0c2395b7,ContributionToJournal,Shaping sustainable futures,Fabiola Monje-Cueto; Maria Alejandra Gonzalez-Perez; Osvaldo Nicolas Barbery-Merida; Miguel Cordova Espinoza; Karla Maria Nava-Aguirre,850586c2-2674-4231-b505-162530ef78a4,5.0,,ExternalOrganization,,Published,2024,Entrepreneurial Business and Economics Review,approved,sync_user,2025-01-04 07:16:03.563000+00:00,root,2026-06-25 07:24:48.417443+00:00,https://pure.udem.edu.mx/en/publications/f9f6604a-e512-4806-96ca-153b0c2395b7,df4de697bc05ece251c8bb535341463eb2ccb460,ResearchOutput,2025-01-04 01:16:03.563000-06:00,2026-06-25 01:24:48.417443-06:00,2025-01-04,2026-06-25,2025-01
2026-06-25,77316307,960141f7-ddee-4c86-87d0-09746b8c6d95,ContributionToJournal,Construcción y validación de un instrumento de aptitud clínica en lactancia materna en pregrado,Denisse Aideé Martínez-Treviño; Héctor Cobos-Aguilar; María Suárez-Gómez,416400c9-d1ff-41ea-bdd1-01687889eb2a,3.0,,ExternalOrganization,,Published,2024,Investigacion en Educacion Medica,approved,sync_user,2025-01-04 07:16:04.738000+00:00,root,2026-06-25 07:24:48.502056+00:00,https://pure.udem.edu.mx/en/publications/960141f7-ddee-4c86-87d0-09746b8c6d95,2f02a522d2e312c1e18cf7bd19c4da474f32fcf9,ResearchOutput,2025-01-04 01:16:04.738000-06:00,2026-06-25 01:24:48.502056-06:00,2025-01-04,2026-06-25,2025-01
2026-06-25,77348397,25110096-6e71-4dd0-8e84-b0c042c0c3c2,ContributionToJournal,"Association of vaccine status, reinfections, and risk factors with Long COVID syndrome",Maria Elena Romero-Ibarguengoitia; Juan Francisco Rodríguez-Torres; Arnulfo Garza-Silva; Andrea Rivera-Cavazos; Devany Paola Morales-Rodriguez; Mauricio Hurtado-Cabrera; Ricardo Kalife-Assad; Diana Villarreal-Parra; Alejandro Loose-Esparza; Juan José Gutiérrez-Arias; Yaressi Guadalupe Mata-Porras; Daniela Abigail Ojeda-Salazar; Miguel Angel Sanz-Sánchez; Arnulfo González-Cantú; Elena Azzolini; Maria Rescigno,45f682e0-7b04-4006-a380-92420cb4c342; 7b16683e-877f-459c-a506-218556777dd5; ad7f035b-98ce-49d4-9569-ed458b6000eb,16.0,,ExternalOrganization,,Published,2024,Scientific Reports,approved,msanz,2025-01-08 21:30:55.024000+00:00,root,2026-06-25 07:22:37.122554+00:00,https://pure.udem.edu.mx/en/publications/25110096-6e71-4dd0-8e84-b0c042c0c3c2,c29f6321d691bd6091559384ee7cdfee8023d553,ResearchOutput,2025-01-08 15:30:55.024000-06:00,2026-06-25 01:22:37.122554-06:00,2025-01-08,2026-06-25,2025-01
2026-06-25,77800865,51e8675f-83df-4fa1-88ed-b1e8ef073394,ContributionToJournal,"Time integration scheme for nonlinear structural dynamics, FAM, including structural vibration control",Carlos M. Patlán; Hugo Hernández-Barrios; Iván F. Huergo; Francisco Domínguez-Mota,0208c607-1597-49b5-a7d0-a5986a96a33b,4.0,,ExternalOrganization,,Published,2025,Computers and Structures,approved,sync_user,2025-01-26 07:13:52.816000+00:00,root,2026-06-25 07:24:51.715643+00:00,https://pure.udem.edu.mx/en/publications/51e8675f-83df-4fa1-88ed-b1e8ef073394,522dc60070950d5d1c7db737da19fc5f37ce3039,ResearchOutput,2025-01-26 01:13:52.816000-06:00,2026-06-25 01:24:51.715643-06:00,2025-01-26,2026-06-25,2025-01
2026-06-25,77817397,86c57446-2775-47b2-9276-612009874dee,ContributionToJournal,Biologic therapy for psoriasis is associated with the development of metabolic dysfunction-associated steatotic liver disease (MASLD). A study on the association of cardiometabolic conditions with psoriasis treatment,Gwyneth Armijo-Borjon; Alessandra Irais Miranda-Aguirre; Arnulfo Garza-Silva; Iván Francisco Fernández-Chau; Miguel Ángel Sanz-Sánchez; Arnulfo González-Cantú; Maria Elena Romero-Ibarguengoitia,ad7f035b-98ce-49d4-9569-ed458b6000eb,7.0,,ExternalOrganization,,Published,2025,Archives of Dermatological Research,approved,sync_user,2025-01-29 07:13:04.380000+00:00,root,2026-06-25 07:22:37.230321+00:00,https://pure.udem.edu.mx/en/publications/86c57446-2775-47b2-9276-612009874dee,cfbb4f0644a5b719e3083f26faf7ed290d9dcc4c,ResearchOutput,2025-01-29 01:13:04.380000-06:00,2026-06-25 01:22:37.230321-06:00,2025-01-29,2026-06-25,2025-01
2026-06-25,78014169,621fadf5-0692-4fda-bbc7-f7105b278f02,ContributionToJournal,TRIBOLOGICAL CHARACTERIZATION OF CLOSED-SHAPED GEOMETRIES GENERATED WITH LASER SURFACE TEXTURING UNDER SLIDING CONDITIONS,Santiago Torres-García; Eduardo Berdeal; Andrés Díaz; Laura Peña-Parás; Demófilo Maldonado-Cortés,58240463-efcd-4e0c-8aa9-ff4e0bcea774; b55384b5-c079-48b9-a172-0d456abc4013,5.0,,ExternalOrganization,,Published,2024,International Journal of Modern Manufacturing Technologies,approved,sync_user,2025-02-12 07:15:00.668000+00:00,root,2026-06-25 07:22:37.301521+00:00,https://pure.udem.edu.mx/en/publications/621fadf5-0692-4fda-bbc7-f7105b278f02,f6af51ce9e9d81550454c2fb039c7d289fd53cb2,ResearchOutput,2025-02-12 01:15:00.668000-06:00,2026-06-25 01:22:37.301521-06:00,2025-02-12,2026-06-25,2025-02
2026-06-25,78153105,37cc8c4c-d8b1-4c32-ad3c-a6127fc7df8b,ContributionToBookAnthology,Ultrasound Bone Surface Segmentation for Hip Joint Arthroscopy,Eduardo de Avila-Armenta; Jose M. Celaya-Padilla; Robert B.A. Adamson; Gamaliel Moreno-Chavez; Antonio Martinez-Torteya; Manuel A. Soto-Murillo; Diana L. Jácome-Cadena; Jorge I. Galván-Tejada; M. Hazael Guerrero-Flores; Miguel A. Cid-Baez,098fb239-8d7c-46b2-85c4-2462b2a32154,10.0,,ExternalOrganization,,Published,2024,,approved,antonio.martinez,2025-02-21 21:57:08.476000+00:00,root,2026-06-25 07:24:51.829821+00:00,https://pure.udem.edu.mx/en/publications/37cc8c4c-d8b1-4c32-ad3c-a6127fc7df8b,6824e03468d6da53f7ffff817ad91b9a11f0c090,ResearchOutput,2025-02-21 15:57:08.476000-06:00,2026-06-25 01:24:51.829821-06:00,2025-02-21,2026-06-25,2025-02
2026-06-25,78180230,8a211bcb-cdf2-4072-a0de-6106242a9393,ContributionToJournal,New Tools for Tuning PID Controllers Using Orthogonal Polynomials,Alejandro Arceo; Luis E. Garza; Gerardo Romero; Jose Luis Valdez,,4.0,,ExternalOrganization,,Accepted/In press; Published,2025,IEEE Access,approved,sync_user,2025-02-24 07:14:25.578000+00:00,root,2026-06-25 07:25:01.185427+00:00,https://pure.udem.edu.mx/en/publications/8a211bcb-cdf2-4072-a0de-6106242a9393,695e70791a834f1447c858211d8f86a161434271,ResearchOutput,2025-02-24 01:14:25.578000-06:00,2026-06-25 01:25:01.185427-06:00,2025-02-24,2026-06-25,2025-02
2026-06-25,78258677,96617afa-cd10-4a49-ba5a-fd0ea51af219,ContributionToJournal,Factors associated with Limitation of Life Support,U. A. López González; D. Bautista Rentero; M. Crespo Gómez; P. Cárcamo Ibarra; A. M. Míguez Santiyán,4eca0aa6-d6ef-45c3-987c-4be38ba2862f,5.0,,ExternalOrganization,,Published,2024,Revista Espanola de Anestesiologia y Reanimacion,approved,sync_user,2025-03-05 07:13:47.959000+00:00,root,2026-06-25 07:24:51.974407+00:00,https://pure.udem.edu.mx/en/publications/96617afa-cd10-4a49-ba5a-fd0ea51af219,cf101cde128e96668bc139b858124878575bb2fa,ResearchOutput,2025-03-05 01:13:47.959000-06:00,2026-06-25 01:24:51.974407-06:00,2025-03-05,2026-06-25,2025-03
2026-06-25,78258802,e60bdf92-601b-4504-b21f-61eddb41c237,ContributionToJournal,Exposure to mercury among Spanish adolescents,Ulises López-González; Gabriel Riutort-Mayol; Raquel Soler-Blasco; Manuel Lozano; Mario Murcia; Jesús Vioque; Gorka Iriarte; Ferran Ballester; Sabrina Llop,4eca0aa6-d6ef-45c3-987c-4be38ba2862f,9.0,,ExternalOrganization,,Published,2023,Environmental Research,approved,sync_user,2025-03-05 07:13:53.758000+00:00,root,2026-06-25 07:24:58.339715+00:00,https://pure.udem.edu.mx/en/publications/e60bdf92-601b-4504-b21f-61eddb41c237,86e2245fc9d9d47b01de33c0c3d47558df6a7b23,ResearchOutput,2025-03-05 01:13:53.758000-06:00,2026-06-25 01:24:58.339715-06:00,2025-03-05,2026-06-25,2025-03
2026-06-25,78258847,25666b98-2409-4849-89cc-2b1309c8e14d,ContributionToJournal,Concordance between freehand SPECT and conventional scintigraphy for sentinel lymph node detection in breast cancer,Hurtado Esteban Hurtado; J. Orozco Cortés; P. Cárcamo Ibarra; U. López González; Romero Badenes Romero; M. Navas de la Cruz; C. Siscar Gelo; L. Casas Calabuig; P. Abreu Sánchez; T. Mut Dólera; D. Balaguer Muñoz; M. D. Reyes Ojeda; C. Plancha Mansanet; E. Caballero Calabuig,4eca0aa6-d6ef-45c3-987c-4be38ba2862f,14.0,,ExternalOrganization,,Published,2024,Revista Espanola de Medicina Nuclear e Imagen Molecular,approved,sync_user,2025-03-05 07:13:55.479000+00:00,root,2026-06-25 07:24:56.234533+00:00,https://pure.udem.edu.mx/en/publications/25666b98-2409-4849-89cc-2b1309c8e14d,42e381dae84772c6aebaec92f8afe25a53335988,ResearchOutput,2025-03-05 01:13:55.479000-06:00,2026-06-25 01:24:56.234533-06:00,2025-03-05,2026-06-25,2025-03
2026-06-25,78434691,4f79f2c3-5e20-4ee9-8594-0e868f923036,ContributionToJournal,Regeneration and entrepreneurial resilience,Miguel Cordova; Maria Alejandra Gonzalez-Perez; Indianna Minto-Coy; Cyntia Vilasboas Calixto Casnici; Maria Camila Vargas de la Hoz; Manuela Gomez-Valencia; Fabiola Monje-Cueto; Freddy Coronado; Karla Maria Nava-Aguirre,850586c2-2674-4231-b505-162530ef78a4,9.0,,ExternalOrganization,,Published,2025,European Journal of International Management,approved,sync_user,2025-03-19 07:08:49.992000+00:00,root,2026-06-25 07:24:52.052369+00:00,https://pure.udem.edu.mx/en/publications/4f79f2c3-5e20-4ee9-8594-0e868f923036,f6319d47c329fcace9357ad0f778b3423af9c08e,ResearchOutput,2025-03-19 01:08:49.992000-06:00,2026-06-25 01:24:52.052369-06:00,2025-03-19,2026-06-25,2025-03
2026-06-25,78551634,c5a403e4-c5d1-45b9-827f-21600b9f4921,ContributionToJournal,Collaborative Skills Developed in Collaborative Online International Learning as a Multivariate Research Subject,María Del Pilar García-Chitiva; Patricia Vázquez-Villegas; Juan C. Correa,f42c68d4-23c4-44e6-8e21-e399e540604d,3.0,,ExternalOrganization,,Published,2025,International Journal of Engineering Pedagogy,approved,sync_user,2025-04-08 07:16:14.811000+00:00,root,2026-06-25 07:22:37.364410+00:00,https://pure.udem.edu.mx/en/publications/c5a403e4-c5d1-45b9-827f-21600b9f4921,4965418b049643bbde8f2c9f4127eaecfc69c29f,ResearchOutput,2025-04-08 01:16:14.811000-06:00,2026-06-25 01:22:37.364410-06:00,2025-04-08,2026-06-25,2025-04
2026-06-25,78559847,98055184-6013-4050-a657-a3b027f76e41,ContributionToJournal,Hybrid Machine Learning Models for Long-Term Stock Market Forecasting: Integrating Technical Indicators,Francis Magloire Peujio Fozap,f2f39713-6b12-4561-9182-bebe66f54584,1.0,,,,Published,2025,Journal of Risk and Financial Management,approved,francis.peujio,2025-04-09 21:42:27.173000+00:00,root,2026-06-25 07:24:58.406291+00:00,https://pure.udem.edu.mx/en/publications/98055184-6013-4050-a657-a3b027f76e41,fb2c2606b97c0fc8223d615e1b2374e5e49c304b,ResearchOutput,2025-04-09 15:42:27.173000-06:00,2026-06-25 01:24:58.406291-06:00,2025-04-09,2026-06-25,2025-04
2026-06-25,79104770,b5f13035-e1de-4666-b48c-b2cf70c42227,ContributionToJournal,Optimization of milling process of AISI 4340 Steel for enhanced tool life and surface quality using response surface methodology and bayesian technique,Laura Peña-Parás; Martha Rodríguez-Villalobos; Demófilo Maldonado-Cortés; Elisa Margarita Mendoza-Zamarripa; Stephany Elizabeth Vargas-Piedra; Sumaiya Saima Sultana; Octavio Muñiz-Cepeda; Héctor de la Fuente,58240463-efcd-4e0c-8aa9-ff4e0bcea774; b55384b5-c079-48b9-a172-0d456abc4013,8.0,,ExternalOrganization,,Published,2025,Results in Engineering,approved,sync_user,2025-05-10 07:11:18.980000+00:00,root,2026-06-25 07:25:01.257724+00:00,https://pure.udem.edu.mx/en/publications/b5f13035-e1de-4666-b48c-b2cf70c42227,b1a2e0da6863e0319a61134dd97a4c762c9ce4bb,ResearchOutput,2025-05-10 01:11:18.980000-06:00,2026-06-25 01:25:01.257724-06:00,2025-05-10,2026-06-25,2025-05
2026-06-25,80503937,c61aebb0-ad64-433e-8892-9bfe579c1a7b,ContributionToJournal,"Genotype–Phenotype Correlations, Mortality, and Clinical Insights in Keratitis–Ichthyosis–Deafness Syndrome",Leslie Patrón-Romero; Marco Antonio Hernández Lepe; José de Jesús Manríquez Torres; Diego Daniel Aguirre-Gómez; Natsuo Hayashi-Mercado; Genaro Rodríguez Uribe; Tadeo Cerón; María Ruiz-Gamboa; Jesús Alonso Gándara-Mireles; Ismael Lares-Asseff; Verónica Loera-Castañeda; Jorge Alvelais-Palacios; Lucrecia Arzamendi-Cepeda; Lidia Magdalena Castañeda-González; Adolfo García-Barrón; Francisco Yamal Quiroz Herrera; Francisco González-Salazar; Horacio Almanza-Reyes,704337c9-5d9f-4b9a-ba0b-02aadda71d36,18.0,,ExternalOrganization,,Accepted/In press; Published,2025,"American Journal of Medical Genetics, Part A",approved,sync_user,2025-07-17 07:11:51.576000+00:00,root,2026-06-25 07:22:28.396738+00:00,https://pure.udem.edu.mx/en/publications/c61aebb0-ad64-433e-8892-9bfe579c1a7b,32dab6e8d618a9bbc0c91a959f50d6e299bd069c,ResearchOutput,2025-07-17 01:11:51.576000-06:00,2026-06-25 01:22:28.396738-06:00,2025-07-17,2026-06-25,2025-07
2026-06-25,80503992,bf778088-7346-4e77-8708-dcee4adb3a39,ContributionToJournal,Biomarker discovery for early breast cancer diagnosis using machine learning on transcriptomic data for biosensor development,Kalaumari Mayoral-Peña; Omar Israel González Peña; Natalie Artzi; Marcos de Donato,59adca4c-55d1-4b2a-8561-46a15b6f1ec7,4.0,,ExternalOrganization,,Published,2025,Computers in Biology and Medicine,approved,sync_user,2025-07-17 07:11:54.674000+00:00,root,2026-06-25 07:22:28.470944+00:00,https://pure.udem.edu.mx/en/publications/bf778088-7346-4e77-8708-dcee4adb3a39,0b2312d4089334256699ac9861bc4ee7b2850d1e,ResearchOutput,2025-07-17 01:11:54.674000-06:00,2026-06-25 01:22:28.470944-06:00,2025-07-17,2026-06-25,2025-07
2026-06-25,80701349,882330f6-b77f-4ef5-9afc-b8e3b4625f3e,ContributionToJournal,Microencapsulation of Gallic Acid Based on a Polymeric and pH-Sensitive Matrix of Pectin/Alginate,Erik Francisco Nájera-Martínez; Elda A. Flores-Contreras; Rafael G. Araújo; Maricarmen Iñiguez-Moreno; Juan Eduardo Sosa-Hernández; Hafiz M.N. Iqbal; Lorenzo M. Pastrana; Elda M. Melchor-Martínez; Roberto Parra-Saldívar,a9fcc301-ee02-409c-a644-b3a285a74d43,9.0,,ExternalOrganization,,Published,2023,Polymers,approved,sync_user,2025-08-08 07:19:59.518000+00:00,root,2026-06-25 07:25:01.330536+00:00,https://pure.udem.edu.mx/en/publications/882330f6-b77f-4ef5-9afc-b8e3b4625f3e,39688963ded7fcd4172c7fffe67584c5406d794b,ResearchOutput,2025-08-08 01:19:59.518000-06:00,2026-06-25 01:25:01.330536-06:00,2025-08-08,2026-06-25,2025-08
2026-06-25,80764844,7d300917-cd34-492d-b3c9-4235d51de323,ContributionToJournal,Valorization of fishery industry waste,Maricarmen Iñiguez-Moreno; Berenice Santiesteban-Romero; Elda M. Melchor-Martínez; Roberto Parra-Saldívar; Reyna Berenice González-González,a9fcc301-ee02-409c-a644-b3a285a74d43,5.0,,ExternalOrganization,,Published,2024,MethodsX,approved,maricarmen.iniguez,2025-08-14 14:48:20.176000+00:00,root,2026-06-25 07:25:01.380498+00:00,https://pure.udem.edu.mx/en/publications/7d300917-cd34-492d-b3c9-4235d51de323,e91687d8efe1c7c77eb5af93c6d04d60366830ff,ResearchOutput,2025-08-14 08:48:20.176000-06:00,2026-06-25 01:25:01.380498-06:00,2025-08-14,2026-06-25,2025-08
2026-06-25,80766849,4ac44399-f69e-479c-bb06-38dd1ce3a437,ContributionToJournal,Harnessing emerging technologies to obtain biopolymer from agro-waste,Maricarmen Iñiguez-Moreno; Montserrat Calderón-Santoyo; Gabriel Ascanio; Frida Zoé Ragazzo-Calderón; Roberto Parra-Saldívar; Juan Arturo Ragazzo-Sánchez,a9fcc301-ee02-409c-a644-b3a285a74d43,6.0,,ExternalOrganization,,Published,2024,Biomass Conversion and Biorefinery,approved,maricarmen.iniguez,2025-08-14 18:38:03.281000+00:00,root,2026-06-25 07:25:01.445315+00:00,https://pure.udem.edu.mx/en/publications/4ac44399-f69e-479c-bb06-38dd1ce3a437,29b33172e9d4af2002fb39217166b6d1ac5c281d,ResearchOutput,2025-08-14 12:38:03.281000-06:00,2026-06-25 01:25:01.445315-06:00,2025-08-14,2026-06-25,2025-08
2026-06-25,80767865,5238d5c4-884c-4da9-a755-f255b9cf9cc4,ContributionToBookAnthology,"Sources, properties, and sustainable valorization technologies of agro-industrial effluents for bioproducts recovery in a biorefinery",Georgia María González-Meza; Sara P. Cuellar-Bermudez; Rafael G. Araújo; Karina G. Coronado-Apodaca; Alberto Aguayo-Acosta; Elda Flores-Contreras; Orlando de la Rosa; Maricarmen Iñiguez-Moreno; Elda M. Melchor-Martínez; Roberto Parra-Saldívar,a9fcc301-ee02-409c-a644-b3a285a74d43,10.0,,ExternalOrganization,,Published,2024,,approved,maricarmen.iniguez,2025-08-14 18:46:39.796000+00:00,root,2026-06-25 07:25:01.502187+00:00,https://pure.udem.edu.mx/en/publications/5238d5c4-884c-4da9-a755-f255b9cf9cc4,b2be71ec3b26aa75763d9b9be477066ffa040f17,ResearchOutput,2025-08-14 12:46:39.796000-06:00,2026-06-25 01:25:01.502187-06:00,2025-08-14,2026-06-25,2025-08
2026-06-25,81155322,e4535ebf-c4d2-4194-aa90-2d21fa8f9715,ContributionToJournal,Prevalence of self-reported severe vision impairment and its association with sociodemographic characteristics and chronic diseases in Mexico,Jibran Mohamed-Noriega; Yenisei Ramírez-Toscano; Tonatiuh Barrientos-Gutiérrez; Paola De La Parra-Colin; Van Charles Lansingh; Manuel Garza-Leon; Luis E. Segura,34de577e-b2d6-4fbb-a053-5bf875ffc2fa,7.0,,ExternalOrganization,,Published,2025,Public Health,approved,sync_user,2025-09-26 07:24:04.486000+00:00,root,2026-06-25 07:22:28.607682+00:00,https://pure.udem.edu.mx/en/publications/e4535ebf-c4d2-4194-aa90-2d21fa8f9715,bc146bb434f0bef86010f12de636f88e9e14947e,ResearchOutput,2025-09-26 01:24:04.486000-06:00,2026-06-25 01:22:28.607682-06:00,2025-09-26,2026-06-25,2025-09
2026-06-25,81453186,6a3947a5-aa0c-48f2-a362-9e5feaed65ad,ContributionToJournal,Risk of self-injurious behavior increases in adolescence,Angélica Quiroga-Garza; Fátima Ochoa Vera; Ana Lucía de la Garza Chapa; Paola Abigail Ibarra Almaguer; Elisa Becerra Pérez; Mariana Hernández Hernández; Ana Gabriela Durán Treviño,cab16358-04c9-4250-934e-10d015a775f0,7.0,,ExternalOrganization,,Published,2025,Frontiers in Psychology,approved,sync_user,2025-10-27 07:05:41.854000+00:00,root,2026-06-25 07:22:28.690380+00:00,https://pure.udem.edu.mx/en/publications/6a3947a5-aa0c-48f2-a362-9e5feaed65ad,631afc16bcd870d7c70b3e68c76d7047a9c6df67,ResearchOutput,2025-10-27 01:05:41.854000-06:00,2026-06-25 01:22:28.690380-06:00,2025-10-27,2026-06-25,2025-10
2026-06-25,83676223,98cb7413-60fd-42c7-8b73-8f8899b13552,ContributionToJournal,Molecular diagnosis of sepsis in hospital patients,María Guadalupe Moreno-Treviño; Francisco González-Salazar; Rafael Baltazar Reyes León-Cachón; Gerardo Rivera-Silva; Mayra Ivonne Hernández-Coria; Javier Acedo-Zúñiga; Ivan Alejandro de la Peña-Mireles; José Luis Elizondo-Murillo; Claudio Garibay-Orijel,0e49fc43-fc87-49cf-b286-bca053da7119; 704337c9-5d9f-4b9a-ba0b-02aadda71d36; fe6eb5fb-f302-42e7-bf6b-a3cab4d613ae; 7a2aa39d-b46e-4890-9583-44bbe3d067cc,9.0,,ExternalOrganization,,Published,2026,BMC Infectious Diseases,approved,sync_user,2026-03-19 07:04:56.028000+00:00,root,2026-06-25 07:22:28.797639+00:00,https://pure.udem.edu.mx/en/publications/98cb7413-60fd-42c7-8b73-8f8899b13552,3310b9589c97dbd5eec95118e83948516572f90a,ResearchOutput,2026-03-19 01:04:56.028000-06:00,2026-06-25 01:22:28.797639-06:00,2026-03-19,2026-06-25,2026-03
2026-06-25,83766459,c84fad33-0da7-4864-b45c-5a8a11d9c80b,ContributionToJournal,The antitumor activity of bismuth lipophilic nanoparticles (BisBAL NPs) on human glioblastoma is higher than temozolomide,Gustavo Israel Martinez-Gonzalez; Rene Hernández-Delgadillo; María del Pilar Ramos-Godinez; Diego Adrian Oliva-Rico; Alejandro López-Saavedra; Marel Quezada-Maldonado; Yesennia Sánchez-Pérez; Claudia María García-Cuellar; Irene Meester; Claudio Cabral-Romero,1ec21641-211f-493e-af8b-cfe7a7517b0e,10.0,,ExternalOrganization,,Published,2026,Bio-Medical Materials and Engineering,forApproval,sync_user,2026-03-27 07:06:05.831000+00:00,root,2026-06-25 07:24:48.651900+00:00,https://pure.udem.edu.mx/en/publications/c84fad33-0da7-4864-b45c-5a8a11d9c80b,e6c0d31991e13fbc934d7b1386be7daf67003e8b,ResearchOutput,2026-03-27 01:06:05.831000-06:00,2026-06-25 01:24:48.651900-06:00,2026-03-27,2026-06-25,2026-03
2026-06-25,83896366,74a48799-6f5a-40f5-8e6f-17ce6987e199,ContributionToJournal,Acne keloidalis nuchae,Mauricio Salas-Garza; Julio C. Salas-Alanis; Pablo Martínez-Fernández; María G. Moreno-Treviño; Raúl Rubio-Moreno; Ma G. Treviño-Alanís; Jazmín Bazaldúa-Treviño; Gerardo Rivera-Silva,5fee5dbf-1d99-4050-896c-0f8f63c4c856; 0e49fc43-fc87-49cf-b286-bca053da7119; a4b0ca8c-bb06-4c85-a75c-2929f4e7ea49; 7a2aa39d-b46e-4890-9583-44bbe3d067cc,8.0,,ExternalOrganization,,Published,2026,Medicina Clinica Practica,forApproval,sync_user,2026-04-10 07:05:26.356000+00:00,root,2026-06-25 07:22:32.044903+00:00,https://pure.udem.edu.mx/en/publications/74a48799-6f5a-40f5-8e6f-17ce6987e199,06099bbae76701e7444d536adbcaabc942cf62b3,ResearchOutput,2026-04-10 01:05:26.356000-06:00,2026-06-25 01:22:32.044903-06:00,2026-04-10,2026-06-25,2026-04
2026-06-25,83896617,83af829c-5d04-42c9-bee4-ee46382a898f,ContributionToJournal,Cutaneous leishmaniasis,María G. Moreno Treviño; Julio C. Salas-Alanis; Mauricio Salas-Garza; Raúl Rubio-Moreno; David I. Loera-Menchaca; Gerardo Rivera-Silva,0e49fc43-fc87-49cf-b286-bca053da7119; 5fee5dbf-1d99-4050-896c-0f8f63c4c856; 7a2aa39d-b46e-4890-9583-44bbe3d067cc,6.0,,ExternalOrganization,,Published,2026,Medicina Clinica Practica,forApproval,sync_user,2026-04-10 07:05:38.789000+00:00,root,2026-06-25 07:22:28.891915+00:00,https://pure.udem.edu.mx/en/publications/83af829c-5d04-42c9-bee4-ee46382a898f,1e65fab23a2d0c63528ffa6595d34042a2846c4e,ResearchOutput,2026-04-10 01:05:38.789000-06:00,2026-06-25 01:22:28.891915-06:00,2026-04-10,2026-06-25,2026-04
2026-06-25,83982805,0716a365-a61f-49fe-9923-b6625b723da9,ContributionToJournal,Erratum,Arli Guadalupe Zarate-Ortiz; Hans Verhoef; Alida Melse-Boonstra; Bo Jane Woods; Elida Estefania Lee-Bazaldúa; Edith Jm Feskens; Angelica Quiroga-Garza; Ana Carla Cepeda-Lopez,cab16358-04c9-4250-934e-10d015a775f0; 35b6014b-3188-41c0-ba16-483e243015c7,8.0,,,,Published,2026,Public Health Nutrition,forApproval,sync_user,2026-04-11 07:04:50.788000+00:00,root,2026-06-25 07:24:52.127957+00:00,https://pure.udem.edu.mx/en/publications/0716a365-a61f-49fe-9923-b6625b723da9,4e8e6f86a08758e23141484bfbb1488028768428,ResearchOutput,2026-04-11 01:04:50.788000-06:00,2026-06-25 01:24:52.127957-06:00,2026-04-11,2026-06-25,2026-04
2026-06-25,84030507,d28303c4-f9d6-4450-8cdf-a555b8cfd6cc,ContributionToBookAnthology,Fostering awareness of social sustainability in digital business,Julio C. Serrano; Sniazhana Diduć; Aušrine Šilenskyte; Melodena Stephenss; Karla Maria Nava-Aguirre,850586c2-2674-4231-b505-162530ef78a4,5.0,,ExternalOrganization,,Published,2024,,approved,sync_user,2026-04-17 07:06:37.809000+00:00,root,2026-06-25 07:22:32.109166+00:00,https://pure.udem.edu.mx/en/publications/d28303c4-f9d6-4450-8cdf-a555b8cfd6cc,2f2837f9d9d8eca7d9f1b67b3b747d27e04eff93,ResearchOutput,2026-04-17 01:06:37.809000-06:00,2026-06-25 01:22:32.109166-06:00,2026-04-17,2026-06-25,2026-04
