fecha_consulta,pure_id,uuid,tipo,titulo,autores,total_autores,organizaciones,organizacion_responsable,created_by,created_date,modified_by,modified_date,portal_url,version,system_name,created_date_mty,modified_date_mty,created_day_mty,modified_day_mty,created_month
2026-04-24,13695533,13104ee7-b553-4ec9-b973-5be89c68af39,ContributionToJournal,In vitro effects of ivermectin upon trichomonas vaginalis trophozoites,Person; Benito D. Mata-Cárdenas; Person; Jesús N. Garza-González; Elva I. Cortes-Gutiérrez; Javier Vargas-Villarreal,6.0,Organization; Organization,Organization,root,2017-11-06 05:02:43.199000+00:00,root,2026-04-13 12:39:50.445000+00:00,https://pure.udem.edu.mx/en/publications/13104ee7-b553-4ec9-b973-5be89c68af39,cce64e86d125c804509970bdae93602ff36d9a6b,ResearchOutput,2017-11-05 23:02:43.199000-06:00,2026-04-13 06:39:50.445000-06:00,2017-11-05,2026-04-13,2017-11
2026-04-24,13695876,5a0e188a-eaad-4cee-9dc3-0cf97aba6bd3,ContributionToJournal,Kaposi's sarcoma in the oral and maxillofacial region: A forgotten neoplasia,Antonio Maya; Sonia Segovia; Salvador Madrigal; Isaías Abrego; Person,5.0,Organization; Organization,Organization,root,2017-11-06 05:02:47.815000+00:00,root,2026-04-16 07:54:23.530000+00:00,https://pure.udem.edu.mx/en/publications/5a0e188a-eaad-4cee-9dc3-0cf97aba6bd3,b20f4cd687d6ecd8248cbbeda69251628cbe4125,ResearchOutput,2017-11-05 23:02:47.815000-06:00,2026-04-16 01:54:23.530000-06:00,2017-11-05,2026-04-16,2017-11
2026-04-24,13695892,177b79cc-f991-46be-9742-8c36049c7c3b,ContributionToBookAnthology,Railway tourism: An opportunity to diversify tourism in Mexico,Person; C. Gabriela Garza; Marel Morales,3.0,Organization; Organization; Organization,Organization,root,2017-11-06 05:02:47.862000+00:00,root,2026-04-16 07:54:23.604000+00:00,https://pure.udem.edu.mx/en/publications/177b79cc-f991-46be-9742-8c36049c7c3b,e4fe9df4e01071caccd278fd2df3326cfa70717a,ResearchOutput,2017-11-05 23:02:47.862000-06:00,2026-04-16 01:54:23.604000-06:00,2017-11-05,2026-04-16,2017-11
2026-04-24,13695945,2c126a6a-0578-462a-bbe1-f68063f124fb,ContributionToJournal,Omalizumab for hypersensitive reaction to seminal plasma: A case report,Maria Teresa Burguete-Cabanas; Oscar R. Fajardo-Ramirez; Roberta Yesaki; Raul Estrada-Maganas; Sandra Salazar-Meza; Olga Rios-Chavez; Person; Person,8.0,Organization; Organization,Organization,root,2017-11-06 05:02:48.335000+00:00,root,2026-04-16 07:50:54.220000+00:00,https://pure.udem.edu.mx/en/publications/2c126a6a-0578-462a-bbe1-f68063f124fb,83b63b7954b0ce9df6fa8686a8b1e626ecab9ed3,ResearchOutput,2017-11-05 23:02:48.335000-06:00,2026-04-16 01:50:54.220000-06:00,2017-11-05,2026-04-16,2017-11
2026-04-24,13695978,8913279b-b4ef-492d-b474-647d5fe4b2c5,ContributionToConference,Short paper: Design of a dielectrophoresis-based portable device for monitoring pollution in water deposits,Person,1.0,Organization,Organization,root,2017-11-06 05:02:48.633000+00:00,root,2026-04-16 07:54:23.676000+00:00,https://pure.udem.edu.mx/en/publications/8913279b-b4ef-492d-b474-647d5fe4b2c5,08576d7288e32410bd4d86d3b8f1aea237b21ee9,ResearchOutput,2017-11-05 23:02:48.633000-06:00,2026-04-16 01:54:23.676000-06:00,2017-11-05,2026-04-16,2017-11
2026-04-24,13696006,86e4123b-9eab-478a-8d1a-272aaa9d68e8,ContributionToJournal,The importance of esophagography in patients with recessive dystrophic epidermolysis bullosa,Jesus Dante Guerra-Leal; Person; Juan Ramon Cantu-Gonzalez; Gerardo Ornelas-Cortinas; Alberto Montemayor-Martinez; Person,6.0,Organization,Organization,root,2017-11-06 05:02:48.964000+00:00,root,2026-04-16 07:53:53.481000+00:00,https://pure.udem.edu.mx/en/publications/86e4123b-9eab-478a-8d1a-272aaa9d68e8,646fbabbad27db95cc5ba42d86126a3a950d5c7f,ResearchOutput,2017-11-05 23:02:48.964000-06:00,2026-04-16 01:53:53.481000-06:00,2017-11-05,2026-04-16,2017-11
2026-04-24,13696030,8bed2a38-1df5-460e-b73f-e8291bd61ae3,ContributionToConference,An electrical stimulation system for research and testing,Person; José Antonio Benavides Gómez,2.0,Organization; Organization,Organization,root,2017-11-06 05:02:49.300000+00:00,root,2026-04-16 07:53:53.553000+00:00,https://pure.udem.edu.mx/en/publications/8bed2a38-1df5-460e-b73f-e8291bd61ae3,c701c08e73415dbfd630e6d2c87756cb7c5d4ef0,ResearchOutput,2017-11-05 23:02:49.300000-06:00,2026-04-16 01:53:53.553000-06:00,2017-11-05,2026-04-16,2017-11
2026-04-24,13696095,ac2ca616-eb28-4e43-8c81-7d6b03f4e5f0,ContributionToConference,"Design of an innovation model for a SME in Monterrey, Mexico",Person; Margarita Castillo-Carreon; Angelica Lince-Arias,3.0,Organization; Organization,Organization,root,2017-11-06 05:02:49.984000+00:00,root,2026-04-10 17:28:15.973000+00:00,https://pure.udem.edu.mx/en/publications/ac2ca616-eb28-4e43-8c81-7d6b03f4e5f0,3a69677ef7a0e3fe828e35a3c876dde539dd8e43,ResearchOutput,2017-11-05 23:02:49.984000-06:00,2026-04-10 11:28:15.973000-06:00,2017-11-05,2026-04-10,2017-11
2026-04-24,13696285,b1365581-0c21-40eb-b0eb-b1b6b748a583,ContributionToJournal,Characterization of individuals at high risk of developing melanoma in Latin America: Bases for genetic counseling in melanoma,Susana Puig; Miriam Potrony; Francisco Cuellar; Joan Anton Puig-Butille; Cristina Carrera; Paula Aguilera; Eduardo Nagore; Zaida Garcia-Casado; Celia Requena; Rajiv Kumar; Gilles Landman; Bianca Costa Soares De Sá; Gisele Gargantini Rezze; Luciana Facure; Alexandre Leon Ribeiro De Avila; Maria Isabel Achatz; Dirce Maria Carraro; João Pedreira Duprat Neto; Thais C. Grazziotin; Renan R. Bonamigo; Maria Carolina W. Rey; Claudia Balestrini; Enrique Morales; Montserrat Molgo; Renato Marchiori Bakos; Patricia Ashton-Prolla; Roberto Giugliani; Alejandra Larre Borges; Virginia Barquet; Javiera Pérez; Miguel Martínez; Horacio Cabo; Emilia Cohen Sabban; Clara Latorre; Blanca Carlos-Ortega; Person; Roger Gonzalez; Zulema Olazaran; Josep Malvehy; Celia Badenas,40.0,Organization,Organization,root,2017-11-06 05:02:52.067000+00:00,root,2026-04-10 17:28:37.865000+00:00,https://pure.udem.edu.mx/en/publications/b1365581-0c21-40eb-b0eb-b1b6b748a583,bacd8431ee825fe41008008865ee10c823f25efd,ResearchOutput,2017-11-05 23:02:52.067000-06:00,2026-04-10 11:28:37.865000-06:00,2017-11-05,2026-04-10,2017-11
2026-04-24,13696339,0d954371-0aec-4442-ac80-c77a88e6b662,ContributionToJournal,"A pharmacogenetic pilot study reveals MTHFR, DRD3, and MDR1 polymorphisms as biomarker candidates for slow atorvastatin metabolizers",Person; Jorge A. Ascacio-Martínez; María E. Gamino-Peña; Ricardo M. Cerda-Flores; Person; Hugo L. Gallardo-Blanco; Magdalena Gómez-Silva; Everardo Piñeyro-Garza; Hugo A. Barrera-Saldaña,9.0,Organization,Organization,root,2017-11-06 05:02:52.274000+00:00,root,2026-04-16 07:54:05.025000+00:00,https://pure.udem.edu.mx/en/publications/0d954371-0aec-4442-ac80-c77a88e6b662,c31e3be588212e823181457c38047bf35e008b0a,ResearchOutput,2017-11-05 23:02:52.274000-06:00,2026-04-16 01:54:05.025000-06:00,2017-11-05,2026-04-16,2017-11
2026-04-24,13696406,9eec47e4-3d6f-4752-a7ee-27e099db9670,ContributionToJournal,Cutaneous graft-versus-host disease after hematopoietic stem cell transplant - A review,Cesar Daniel Villarreal-Villarreal; Person; Jose Carlos Jaime-Pérez; Jorge Ocampo-Candiani,4.0,Organization,Organization,root,2017-11-06 05:02:52.951000+00:00,root,2026-04-10 17:28:28.158000+00:00,https://pure.udem.edu.mx/en/publications/9eec47e4-3d6f-4752-a7ee-27e099db9670,b38a45fc1f9509511f67d1924e4ab0a228e67d32,ResearchOutput,2017-11-05 23:02:52.951000-06:00,2026-04-10 11:28:28.158000-06:00,2017-11-05,2026-04-10,2017-11
2026-04-24,13696480,1b2148fe-803f-441b-98cf-b5a47427d77d,ContributionToJournal,"Lethal Keratitis, Ichthyosis, and Deafness Syndrome Due to the A88V Connexin 26 Mutation",Carmen Esmer; Person; Oscar R. Fajardo-Ramirez; Brenda Ramírez; Rong Hua; Keith Choate,6.0,,Organization,root,2017-11-06 05:02:53.491000+00:00,root,2026-04-24 17:30:27.137000+00:00,https://pure.udem.edu.mx/en/publications/1b2148fe-803f-441b-98cf-b5a47427d77d,91c8eac4d5c5b3c24e490e89485d34742752910f,ResearchOutput,2017-11-05 23:02:53.491000-06:00,2026-04-24 11:30:27.137000-06:00,2017-11-05,2026-04-24,2017-11
2026-04-24,13696527,076cd8b1-b7f5-43fa-b9eb-4f98fb69b8e2,ContributionToJournal,Estrés y calidad de vida en pacientes con epidermoiós ampollar,Juan Ángel Reyna Medina; Mónica Teresa González Ramírez; Person,3.0,Organization,Organization,root,2017-11-06 05:02:53.996000+00:00,root,2026-04-13 12:39:42.016000+00:00,https://pure.udem.edu.mx/en/publications/076cd8b1-b7f5-43fa-b9eb-4f98fb69b8e2,5da10dd0fcb2886e0cd727aaa55c6a29baa19bbf,ResearchOutput,2017-11-05 23:02:53.996000-06:00,2026-04-13 06:39:42.016000-06:00,2017-11-05,2026-04-13,2017-11
2026-04-24,13696617,a7055fbb-de50-4a55-ac5a-049977fe985b,ContributionToJournal,Mutations in EDA and EDAR genes in a large mexican hispanic cohort with hypohidrotic ectodermal dysplasia,Person; Eva Wozniak; Charles A. Mein; Carola C Duran Mckinster; Jorge Ocampo-Candiani; David P. Kelsell; Rong Hua; Maria L. Garza-Rodriguez; Keith A. Choate; Hugo A Barrera Saldaña,10.0,Organization,Organization,root,2017-11-06 05:02:54.749000+00:00,root,2026-04-13 12:39:42.111000+00:00,https://pure.udem.edu.mx/en/publications/a7055fbb-de50-4a55-ac5a-049977fe985b,bbdf7e3ac4896c72d7b97cd52d1ba49a4458c5cc,ResearchOutput,2017-11-05 23:02:54.749000-06:00,2026-04-13 06:39:42.111000-06:00,2017-11-05,2026-04-13,2017-11
2026-04-24,13696675,3b8a0d32-1688-4550-b6ce-b8986e99341f,ContributionToJournal,Fatal Outcome from Brain Vascular Lesions in a Neonate with Blue Rubber Bleb Nevus Syndrome,Jorge Ocampo-Garza; Person; Marco A. Ponce-Camacho; Gloria M. Rosales-Solis; Ivett Miranda Maldonado; Guillermo Elizondo-Riojas; Diana Villanueva-Nava; Oralia Barbosa-Quintana; Karla Gonzalez Colunga; Jorge Ocampo-Candiani,10.0,Organization; Organization,Organization,root,2017-11-06 05:02:55.027000+00:00,root,2026-04-13 12:39:42.191000+00:00,https://pure.udem.edu.mx/en/publications/3b8a0d32-1688-4550-b6ce-b8986e99341f,9d9be35a83c0c42f272696cc413a50689206869d,ResearchOutput,2017-11-05 23:02:55.027000-06:00,2026-04-13 06:39:42.191000-06:00,2017-11-05,2026-04-13,2017-11
2026-04-24,13696776,6308cc9d-de5d-4be5-93a4-e3d5914120f9,ContributionToJournal,Pro-Inflammatory Chemokines and Cytokines Dominate the Blister Fluid Molecular Signature in Patients with Epidermolysis Bullosa and Affect Leukocyte and Stem Cell Migration,Vitali Alexeev; Person; Francis Palisson; Lila Mukhtarzada; Giulio Fortuna; Jouni Uitto; Andrew South; Olga Igoucheva,8.0,Organization,Organization,root,2017-11-06 05:02:55.428000+00:00,root,2026-04-12 03:04:21.970000+00:00,https://pure.udem.edu.mx/en/publications/6308cc9d-de5d-4be5-93a4-e3d5914120f9,46cd0e98b3b2c5fb6bf3c34eef193e5eb3599130,ResearchOutput,2017-11-05 23:02:55.428000-06:00,2026-04-11 21:04:21.970000-06:00,2017-11-05,2026-04-11,2017-11
2026-04-24,13696810,c12ee379-0cda-40e3-bc47-6d016b6086ef,ContributionToJournal,BRAF Mutation (V600E) Prevalence in Mexican Patients Diagnosed with Melanoma,Priscilla Denise Zepeda-Lopez; Person; Sonia Toussaint-Caire; Daniela Gutierrez-Mendoza; Elisa Vega-Memije; SaÃºl Lino Silva; Oscar Raul Fajardo-RamÃ­rez; Gregorio Alcazar; Person; Hugo Alberto Barrera SaldaÃ±a,10.0,Organization; Organization,Organization,root,2017-11-06 05:02:55.621000+00:00,root,2026-04-14 22:15:23.401000+00:00,https://pure.udem.edu.mx/en/publications/c12ee379-0cda-40e3-bc47-6d016b6086ef,c2ba4dc1b636b7d60972c9abf9a2d5f1b1a90346,ResearchOutput,2017-11-05 23:02:55.621000-06:00,2026-04-14 16:15:23.401000-06:00,2017-11-05,2026-04-14,2017-11
2026-04-24,13696878,714dd5b4-0b19-4407-846f-334b5ef93dfa,ContributionToJournal,Evaluation of internal consistency of the epidermolysis bullosa oropharyngeal severity score (EBOS),Giulio Fortuna; Massimo Aria; Rodrigo Cepeda-Valdes; Person,4.0,Organization,Organization,root,2017-11-06 05:02:55.897000+00:00,root,2026-04-10 17:29:03.759000+00:00,https://pure.udem.edu.mx/en/publications/714dd5b4-0b19-4407-846f-334b5ef93dfa,50a08aeb01933f7ea7eb173c9468fdbd60e30eed,ResearchOutput,2017-11-05 23:02:55.897000-06:00,2026-04-10 11:29:03.759000-06:00,2017-11-05,2026-04-10,2017-11
2026-04-24,13696921,3f16a200-fa3d-43d6-b49f-cfc6eb5049d3,ContributionToJournal,Nonepidemic Kaposi sarcoma: A recently proposed category,Tiffany Hinojosa; Daniel J. Lewis; Melinda Liu; Gustavo Garza; Ramya Vangipuram; Elmira Ramos; Person; Zeena Y. Nawas; Stephen K. Tyring,9.0,Organization; Organization,Organization,root,2017-11-06 05:02:56.081000+00:00,root,2026-04-16 07:54:23.745000+00:00,https://pure.udem.edu.mx/en/publications/3f16a200-fa3d-43d6-b49f-cfc6eb5049d3,cd1998b6ab1dd6e470d03781881f70bfb64b2218,ResearchOutput,2017-11-05 23:02:56.081000-06:00,2026-04-16 01:54:23.745000-06:00,2017-11-05,2026-04-16,2017-11
2026-04-24,13697026,c3cad7be-6519-4641-b57c-082d97f441cf,ContributionToJournal,Management of cutaneous squamous cell carcinoma in patients with epidermolysis bullosa: Best clinical practice guidelines,J. E. Mellerio; S. J. Robertson; C. Bernardis; A. Diem; J. D. Fine; R. George; D. Goldberg; G. B. Halmos; M. Harries; M. F. Jonkman; A. Lucky; A. E. Martinez; E. Maubec; S. Morris; D. F. Murrell; F. Palisson; E. I. Pillay; A. Robson; Person; J. A. McGrath,20.0,Organization,Organization,root,2017-11-06 05:02:56.941000+00:00,root,2026-04-16 07:53:53.630000+00:00,https://pure.udem.edu.mx/en/publications/c3cad7be-6519-4641-b57c-082d97f441cf,d047571b34d83503fcc7ca10f4929ccbf672e80b,ResearchOutput,2017-11-05 23:02:56.941000-06:00,2026-04-16 01:53:53.630000-06:00,2017-11-05,2026-04-16,2017-11
2026-04-24,13697099,8595ebc3-6fed-428f-b8a5-fadea4bb8187,ContributionToJournal,BRAF mutations among patients from the Northeast of México with malignant melanoma,Óscar R. Fajardo-Ramírez; Person; Eduardo Guzmán-Huerta; Ubaldo Martínez; Álvaro Barbosa; Sean Patrick Scott; José A. Hernández-Hernández; Luis M. Villela,8.0,Organization,Organization,root,2017-11-06 05:02:57.347000+00:00,root,2026-04-24 17:30:20.963000+00:00,https://pure.udem.edu.mx/en/publications/8595ebc3-6fed-428f-b8a5-fadea4bb8187,e831aed50bee7b23148ff0da17b31c1bc8daabd4,ResearchOutput,2017-11-05 23:02:57.347000-06:00,2026-04-24 11:30:20.963000-06:00,2017-11-05,2026-04-24,2017-11
2026-04-24,13697132,82ab2731-91d0-4b36-b29a-33bcecbefaf1,ContributionToJournal,Lysyl hydroxylase 3 localizes to epidermal basement membrane and is reduced in patients with recessive dystrophic epidermolysis bullosa,Stephen A. Watt; Jasbani H.S. Dayal; Sheila Wright; Megan Riddle; Celine Pourreyron; James R. McMillan; Roy M. Kimble; Marco Prisco; Ulrike Gartner; Emma Warbrick; W. H. Irwin McLean; Irene M. Leigh; John A. McGrath; Person; Jakub Tolar; Andrew P. South,16.0,Organization,Organization,root,2017-11-06 05:02:57.658000+00:00,root,2026-04-16 07:50:22.903000+00:00,https://pure.udem.edu.mx/en/publications/82ab2731-91d0-4b36-b29a-33bcecbefaf1,0d840935e1d5e5645a06593703839dd9ca9f0648,ResearchOutput,2017-11-05 23:02:57.658000-06:00,2026-04-16 01:50:22.903000-06:00,2017-11-05,2026-04-16,2017-11
2026-04-24,13697220,a8334a10-3579-4d84-b936-df1e058a1bf7,ContributionToJournal,Innate sensing of microbial products promotes wound-induced skin cancer,Esther Hoste; Esther N. Arwert; Rohit Lal; Andrew P. South; Person; Dedee F. Murrell; Giacomo Donati; Fiona M. Watt,8.0,Organization,Organization,root,2017-11-06 05:02:58.135000+00:00,root,2026-04-10 17:28:16.400000+00:00,https://pure.udem.edu.mx/en/publications/a8334a10-3579-4d84-b936-df1e058a1bf7,27efe4d26ad420eca95c5dd35799d2341c9976fa,ResearchOutput,2017-11-05 23:02:58.135000-06:00,2026-04-10 11:28:16.400000-06:00,2017-11-05,2026-04-10,2017-11
2026-04-24,13697268,1b55f283-95a5-4128-8394-0ab24bd947ca,ContributionToJournal,Urgencias dermatológicas,Laura Elena Barbosa-Moreno; Person; J. Ocampo-Garza; Jorge Ocampo-Candiani,4.0,Organization; Organization,Organization,root,2017-11-06 05:02:58.411000+00:00,root,2026-04-10 17:28:16.553000+00:00,https://pure.udem.edu.mx/en/publications/1b55f283-95a5-4128-8394-0ab24bd947ca,3bc86017d606aed7bd87880c60f033ff847ad29d,ResearchOutput,2017-11-05 23:02:58.411000-06:00,2026-04-10 11:28:16.553000-06:00,2017-11-05,2026-04-10,2017-11
2026-04-24,13697284,7652e53e-54d3-4c88-b668-c2ba92ed819b,ContributionToJournal,Mutations in the Cholesterol Transporter Gene ABCA5 Are Associated with Excessive Hair Overgrowth,Gina M. DeStefano; Mazen Kurban; Kwame Anyane-Yeboa; Claudia Dall'Armi; Gilbert Di Paolo; Heather Feenstra; Nanette Silverberg; Luis Rohena; Larissa D. López-Cepeda; Vaidehi Jobanputra; Katherine A. Fantauzzo; Maija Kiuru; Marija Tadin-Strapps; Antonio Sobrino; Anna Vitebsky; Dorothy Warburton; Brynn Levy; Person; Angela M. Christiano,19.0,Organization,Organization,root,2017-11-06 05:02:58.473000+00:00,root,2026-04-10 17:28:38.001000+00:00,https://pure.udem.edu.mx/en/publications/7652e53e-54d3-4c88-b668-c2ba92ed819b,0fc15fca6131b38ee8d8b4e2ce87573b521c39c4,ResearchOutput,2017-11-05 23:02:58.473000-06:00,2026-04-10 11:28:38.001000-06:00,2017-11-05,2026-04-10,2017-11
2026-04-24,13697329,e93c7ce5-8c62-42d6-93ea-045eca38b4a9,ContributionToJournal,"Scleromyxedema, a therapeutic dilemma",Person; Brayant Martinez-Jaramillo; Minerva Gomez-Flores; Jorge Ocampo-Candiani,4.0,Organization,Organization,root,2017-11-06 05:02:58.739000+00:00,root,2026-04-10 17:28:38.181000+00:00,https://pure.udem.edu.mx/en/publications/e93c7ce5-8c62-42d6-93ea-045eca38b4a9,e6708201839b06e4e45a19e673814ffe6438c8e6,ResearchOutput,2017-11-05 23:02:58.739000-06:00,2026-04-10 11:28:38.181000-06:00,2017-11-05,2026-04-10,2017-11
2026-04-24,13697344,62fbecd9-4df3-4d91-a26d-2ecd9ce78325,ContributionToJournal,Recurring breast cancer in a patient with recessive dystrophic epidermolysis bullosa,Person; Rodrigo Cepeda-Valdés; Mildreth Cid-Garza,3.0,Organization,Organization,root,2017-11-06 05:02:58.827000+00:00,root,2026-04-16 07:54:05.128000+00:00,https://pure.udem.edu.mx/en/publications/62fbecd9-4df3-4d91-a26d-2ecd9ce78325,b42267c50b85476d5c7aa35672b775aff508c4ef,ResearchOutput,2017-11-05 23:02:58.827000-06:00,2026-04-16 01:54:05.128000-06:00,2017-11-05,2026-04-16,2017-11
2026-04-24,13697375,c59be06b-5230-49a3-ae7c-978591286f2f,ContributionToJournal,Necrosis de piel cabelluda en arteritis de células gigantes,Circe Ancona-Castro; Josefina Navarrete-Solís; Person; Jorge L. Moreno-González,4.0,Organization,Organization,root,2017-11-06 05:02:58.985000+00:00,root,2026-04-16 07:54:05.193000+00:00,https://pure.udem.edu.mx/en/publications/c59be06b-5230-49a3-ae7c-978591286f2f,93053f32f6e5ddeec44d6e36e50fc6a06f117497,ResearchOutput,2017-11-05 23:02:58.985000-06:00,2026-04-16 01:54:05.193000-06:00,2017-11-05,2026-04-16,2017-11
2026-04-24,13697422,745090de-524c-4d80-9b1a-1a34f9ab7514,ContributionToJournal,Heterozygous mutations in AAGAB cause type 1 punctate palmoplantar keratoderma with evidence for increased growth factor signaling,Elizabeth Pöhler; Mozheh Zamiri; Catriona P. Harkins; Person; William Perkins; Frances J D Smith; W. H. Irwin McLean; Sara J. Brown,8.0,Organization,Organization,root,2017-11-06 05:02:59.437000+00:00,root,2026-04-12 03:03:52.652000+00:00,https://pure.udem.edu.mx/en/publications/745090de-524c-4d80-9b1a-1a34f9ab7514,7f7e0ccd49353979d3b4f71c5f862d5323ecaedc,ResearchOutput,2017-11-05 23:02:59.437000-06:00,2026-04-11 21:03:52.652000-06:00,2017-11-05,2026-04-11,2017-11
2026-04-24,13697480,b7b35822-e16f-4530-a58a-0a806695735d,ContributionToJournal,Coccidioidomycosis and the skin: A comprehensive review,Sandra Cecilia Garcia Garcia; Person; Minerva Gomez Flores; Sergio Eduardo Gonzalez Gonzalez; Lucio Vera Cabrera; Jorge Ocampo Candiani,6.0,Organization,Organization,root,2017-11-06 05:02:59.933000+00:00,root,2026-04-19 03:04:58.635000+00:00,https://pure.udem.edu.mx/en/publications/b7b35822-e16f-4530-a58a-0a806695735d,da4b82355fd3b8dbf402f297fe9abbc93b422a8b,ResearchOutput,2017-11-05 23:02:59.933000-06:00,2026-04-18 21:04:58.635000-06:00,2017-11-05,2026-04-18,2017-11
2026-04-24,13697502,c49a369c-1d0e-4f6e-bf02-b0aa225dc3ef,ContributionToJournal,The role of tumor necrosis factor-α in the pathogenesis of vitiligo,Carlos R. Camara-Lemarroy; Person,2.0,Organization,Organization,root,2017-11-06 05:03:00.202000+00:00,root,2026-04-12 03:03:52.823000+00:00,https://pure.udem.edu.mx/en/publications/c49a369c-1d0e-4f6e-bf02-b0aa225dc3ef,4af1a1d84da285fdceaf660fc7b04a71aa4a1a09,ResearchOutput,2017-11-05 23:03:00.202000-06:00,2026-04-11 21:03:52.823000-06:00,2017-11-05,2026-04-11,2017-11
